Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
30/05/2015;17:07:00;30/05/2015;17:18:00;630,36;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6385;6907;35;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;64,37639;78,11107;13,73468;FALSE;45,52129287;45,4711616;-73,58936548;-73,62720609;Member;24,8;70;21;W;100,61;Cloudy
30/05/2015;19:54:00;30/05/2015;20:00:00;366,774;2015;5;30;Saturday;TRUE;FALSE;Evening;6163;6163;13;13;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;64,17757;64,17757;0;TRUE;45,52517156;45,52955901;-73,59937549;-73,58760189;Member;22,4;82;20;W;100,72;Showers
30/05/2015;19:48:00;30/05/2015;19:59:00;653,124;2015;5;30;Saturday;TRUE;FALSE;Evening;6143;6143;65;65;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;43,76026;43,76026;0;TRUE;45,51561;45,5235066;-73,57569;-73,57641309;Casual;22,4;82;20;W;100,72;Showers
30/05/2015;19:26:00;30/05/2015;19:31:00;287,16;2015;5;30;Saturday;TRUE;FALSE;Evening;6155;6149;40;52;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;67,72119;57,10738;-10,61381;FALSE;45,553879;45,55896;-73,551761;-73,548687;Member;22,4;82;20;W;100,72;Showers
30/05/2015;19:23:00;30/05/2015;19:31:00;474,735;2015;5;30;Saturday;TRUE;FALSE;Evening;6394;6393;35;22;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;33,05417;33,17955;0,12538;FALSE;45,51735;45,53895776;-73,56906;-73,58243197;Member;22,4;82;20;W;100,72;Showers
30/05/2015;22:06:00;30/05/2015;22:24:00;1127,471;2015;5;30;Saturday;TRUE;TRUE;Night;6247;6155;25;40;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;82,18512;67,72119;-14,46393;FALSE;45,52697;45,49741095;-73,558021;-73,57827052;Member;19,8;86;13;NW;100,93;Cloudy
30/05/2015;23:08:00;30/05/2015;23:14:00;347,073;2015;5;30;Saturday;TRUE;TRUE;Night;6214;6213;25;28;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;50,27155;62,72395;12,4524;FALSE;45,493718;45,51908;-73,579186;-73,5727;Member;18,4;90;14;NW;100,99;Showers
30/05/2015;23:05:00;30/05/2015;23:13:00;480,582;2015;5;30;Saturday;TRUE;TRUE;Night;6231;6503;27;11;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;96,78466;66,73149;-30,05317;FALSE;45,5063732;45,54577595;-73,52457672;-73,56217459;Member;18,4;90;14;NW;100,99;Showers
31/05/2015;0:53:00;31/05/2015;1:00:00;442,726;2015;5;31;Sunday;TRUE;TRUE;Night;6377;6724;13;35;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;50,78355;64,8694;14,08585;FALSE;45,5303513;45,52341265;-73,62439245;-73,6235261;Member;14,6;91;30;N;101,15;Showers
31/05/2015;0:11:00;31/05/2015;0:19:00;459,148;2015;5;31;Sunday;TRUE;TRUE;Night;6902;6179;31;52;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;46,88875;73,07033;26,18158;FALSE;45,51829;45,539259;-73,59235;-73,577338;Member;14,6;91;30;N;101,15;Showers
31/05/2015;1:46:00;31/05/2015;1:53:00;413,935;2015;5;31;Sunday;TRUE;TRUE;Night;6904;6247;65;25;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;71,3159;82,18512;10,86922;FALSE;45,550668;45,47266801;-73,549502;-73,58538978;Member;11,1;91;31;N;101,32;Showers
31/05/2015;8:20:00;31/05/2015;8:40:00;1197,853;2015;5;31;Sunday;TRUE;FALSE;Morning;6150;6193;44;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;59,10384;100,29277;41,18893;FALSE;45,530046;45,52611113;-73,58677;-73,54607463;Member;8,9;63;21;NE;102,04;Cloudy
31/05/2015;9:19:00;31/05/2015;9:30:00;657,535;2015;5;31;Sunday;TRUE;FALSE;Morning;6504;6501;9;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;24,81687;27,04933;2,23246;FALSE;45,52564322;45,48885477;-73,58174801;-73,58359337;Casual;9;60;20;N;102,05;Cloudy
31/05/2015;11:04:00;31/05/2015;11:10:00;405,743;2015;5;31;Sunday;TRUE;FALSE;Noon;6063;6087;29;29;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;52,46377;49,89263;-2,57114;FALSE;45,49871;45,466965;-73,56671;-73,631664;Member;9,8;55;18;N;102,18;Rain
31/05/2015;12:48:00;31/05/2015;13:44:00;3302,1;2015;5;31;Sunday;TRUE;FALSE;Noon;6103;6307;13;27;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;41,19634;57,21616;16,01982;FALSE;45,51066;45,50449;-73,56497;-73,5592;Member;10,5;57;17;NE;102,16;Rain
31/05/2015;15:41:00;31/05/2015;15:49:00;489,009;2015;5;31;Sunday;TRUE;FALSE;Afternoon;6224;6078;54;50;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;102,42232;52,244;-50,17832;FALSE;45,5417292;45,515299;-73,56549382;-73,561273;Member;13,8;46;10;NE;102,10;Cloudy
31/05/2015;16:11:00;31/05/2015;16:15:00;262,316;2015;5;31;Sunday;TRUE;FALSE;Afternoon;6427;6732;31;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;48,1144;46,36759;-1,74681;FALSE;45,517;45,51745902;-73,589;-73,59792709;Member;14,3;44;15;NE;102,09;Cloudy
31/05/2015;16:08:00;31/05/2015;16:19:00;632,695;2015;5;31;Sunday;TRUE;FALSE;Afternoon;6070;6411;53;18;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;71,89949;70,06775;-1,83174;FALSE;45,52153086;45,51923691;-73,60288382;-73,57721508;Casual;14,3;44;15;NE;102,09;Cloudy
31/05/2015;17:58:00;31/05/2015;18:31:00;1999,123;2015;5;31;Sunday;TRUE;FALSE;Afternoon;6014;6717;35;44;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;48,34675;72,59989;24,25314;FALSE;45,52111622;45,5173538;-73,59478354;-73,58212888;Member;13,4;52;21;NE;102,05;Cloudy
31/05/2015;17:16:00;31/05/2015;17:35:00;1155,001;2015;5;31;Sunday;TRUE;FALSE;Afternoon;6385;6183;35;13;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;64,37639;62,81822;-1,55817;FALSE;45,489951;45,502326;-73,567091;-73,565138;Casual;13,4;52;21;NE;102,05;Cloudy
31/05/2015;18:33:00;31/05/2015;18:59:00;1533,038;2015;5;31;Sunday;TRUE;FALSE;Evening;6327;6034;40;28;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;67,83504;43,07858;-24,75646;FALSE;45,5341;45,53543;-73,58852;-73,5822;Casual;13,4;49;20;NE;102,05;Cloudy
31/05/2015;18:06:00;31/05/2015;18:34:00;1729,365;2015;5;31;Sunday;TRUE;FALSE;Evening;6103;6186;13;44;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;41,19634;74,30494;33,1086;FALSE;45,50023355;45,511119;-73,57112646;-73,567974;Member;13,4;49;20;NE;102,05;Cloudy
31/05/2015;20:56:00;31/05/2015;21:09:00;782,318;2015;5;31;Sunday;TRUE;FALSE;Evening;6227;6265;43;5;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;100,61619;62,13176;-38,48443;FALSE;45,543376;45,50501;-73,632267;-73,57069;Member;13;52;15;E;102,06;Cloudy
31/05/2015;20:49:00;31/05/2015;21:19:00;1832,056;2015;5;31;Sunday;TRUE;FALSE;Evening;6231;6231;27;27;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;96,78466;96,78466;0;TRUE;45,5191458;45,4980302;-73,5692414;-73,55266482;Member;13;52;15;E;102,06;Cloudy
31/05/2015;20:24:00;31/05/2015;20:30:00;354,2;2015;5;31;Sunday;TRUE;FALSE;Evening;6113;6108;61;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;35,35653;37,98334;2,62681;FALSE;45,51908;45,50501;-73,5727;-73,57069;Member;13;52;15;E;102,06;Cloudy
01/06/2015;8:35:00;01/06/2015;8:43:00;477,898;2015;6;1;Monday;FALSE;FALSE;Morning;6106;6026;33;48;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;32,27713;27,14815;-5,12898;FALSE;45,52671244;45,51066;-73,58483791;-73,56497;Member;11,3;79;23;E;102,15;Cloudy
01/06/2015;8:34:00;01/06/2015;8:38:00;233,339;2015;6;1;Monday;FALSE;FALSE;Morning;6160;6190;8;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;68,45875;59,99948;-8,45927;FALSE;45,5064484;45,5022921;-73,57634872;-73,57325211;Member;11,3;79;23;E;102,15;Cloudy
01/06/2015;9:13:00;01/06/2015;9:31:00;1092,289;2015;6;1;Monday;FALSE;FALSE;Morning;6364;6266;2;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;43,88459;63,40395;19,51936;FALSE;45,521769;45,48401829;-73,534859;-73,5634366;Member;11,7;77;26;NE;102,12;Cloudy
01/06/2015;9:13:00;01/06/2015;9:30:00;1015,028;2015;6;1;Monday;FALSE;FALSE;Morning;6119;6043;44;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;44,37016;36,18032;-8,18984;FALSE;45,52773841;45,52980158;-73,57624948;-73,57028961;Member;11,7;77;26;NE;102,12;Cloudy
01/06/2015;13:56:00;01/06/2015;13:59:00;189,697;2015;6;1;Monday;FALSE;FALSE;Noon;6145;6902;43;31;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;47,49925;46,88875;-0,6105;FALSE;45,50023355;45,5179101;-73,57112646;-73,56714338;Member;13,6;66;29;E;102,11;Cloudy
01/06/2015;15:48:00;01/06/2015;15:52:00;220,009;2015;6;1;Monday;FALSE;FALSE;Afternoon;6041;6046;45;44;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;41,00964;34,65932;-6,35032;FALSE;45,50537693;45,532674;-73,5676195;-73,571776;Member;13,3;66;24;NE;102,07;Cloudy
01/06/2015;16:19:00;01/06/2015;16:36:00;1028,067;2015;6;1;Monday;FALSE;FALSE;Afternoon;6203;6075;35;18;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;60,80491;76,266;15,46109;FALSE;45,50374253;45,54730353;-73,56916308;-73,5438269;Casual;13,4;65;25;E;102,02;Cloudy
01/06/2015;21:46:00;01/06/2015;21:55:00;539,591;2015;6;1;Monday;FALSE;FALSE;Evening;6184;6197;21;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,71096;54,5815;-19,12946;FALSE;45,539259;45,53227;-73,577338;-73,56828;Member;11,4;73;21;E;102,05;Cloudy
02/06/2015;7:16:00;02/06/2015;7:18:00;101,597;2015;6;2;Tuesday;FALSE;FALSE;Morning;6111;6114;13;38;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;34,17609;31,31522;-2,86087;FALSE;45,55896;45,48401829;-73,548687;-73,5634366;Member;9,1;95;16;NE;101,86;Rain
02/06/2015;9:13:00;02/06/2015;9:24:00;691,864;2015;6;2;Tuesday;FALSE;FALSE;Morning;6279;6311;27;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;63,54;80,42153;16,88153;FALSE;45,51735;45,5081439;-73,56906;-73,57477158;Member;9,7;95;13;NE;101,86;Mist
02/06/2015;10:54:00;02/06/2015;10:58:00;235,078;2015;6;2;Tuesday;FALSE;FALSE;Morning;6156;6184;31;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;67,99642;73,71096;5,71454;FALSE;45,492504;45,4980302;-73,581088;-73,55266482;Member;10;94;19;N;101,89;Mist
02/06/2015;10:42:00;02/06/2015;10:56:00;839,008;2015;6;2;Tuesday;FALSE;FALSE;Morning;6224;6070;54;53;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;102,42232;71,89949;-30,52283;FALSE;45,523584;45,4980302;-73,560941;-73,55266482;Member;10;94;19;N;101,89;Mist
02/06/2015;11:25:00;02/06/2015;11:51:00;1589,221;2015;6;2;Tuesday;FALSE;FALSE;Noon;6175;6042;48;40;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;48,88061;36,15152;-12,72909;FALSE;45,52980158;45,50171495;-73,57028961;-73,57413054;Casual;10,4;91;20;N;101,87;Mist
02/06/2015;12:22:00;02/06/2015;12:52:00;1806,637;2015;6;2;Tuesday;FALSE;FALSE;Noon;6246;6020;0;9;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;95,08827;48,61753;-46,47074;FALSE;45,49642;45,5042453;-73,57616;-73,55354458;Member;10,9;86;21;N;101,88;Mist
02/06/2015;13:37:00;02/06/2015;13:40:00;168,407;2015;6;2;Tuesday;FALSE;FALSE;Noon;6214;6411;25;18;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;50,27155;70,06775;19,7962;FALSE;45,527791;45,50206;-73,572056;-73,56295;Member;11,1;82;24;NE;101,87;Cloudy
02/06/2015;13:10:00;02/06/2015;13:15:00;296,888;2015;6;2;Tuesday;FALSE;FALSE;Noon;6118;6106;44;33;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;44,61651;32,27713;-12,33938;FALSE;45,51069;45,51735;-73,57805;-73,56906;Member;11,1;82;24;NE;101,87;Cloudy
02/06/2015;15:33:00;02/06/2015;15:39:00;390,485;2015;6;2;Tuesday;FALSE;FALSE;Afternoon;6221;6177;47;31;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;92,96235;71,20462;-21,75773;FALSE;45,53073;45,546939;-73,58153;-73,602616;Member;12,3;72;16;N;101,86;Cloudy
02/06/2015;17:49:00;02/06/2015;18:09:00;1201,065;2015;6;2;Tuesday;FALSE;FALSE;Afternoon;6411;6241;18;25;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;70,06775;99,2186;29,15085;FALSE;45,492504;45,5179101;-73,581088;-73,56714338;Member;12,3;64;13;N;101,83;Cloudy
02/06/2015;17:37:00;02/06/2015;18:17:00;2397,542;2015;6;2;Tuesday;FALSE;FALSE;Afternoon;6022;6310;25;17;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;52,43829;109,76049;57,3222;FALSE;45,5222776;45,509864;-73,5775906;-73,576105;Member;12,3;64;13;N;101,83;Cloudy
02/06/2015;17:37:00;02/06/2015;17:58:00;1274,95;2015;6;2;Tuesday;FALSE;FALSE;Afternoon;6114;6099;38;40;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;31,31522;49,97355;18,65833;FALSE;45,52671244;45,5222776;-73,58483791;-73,5775906;Member;12,3;64;13;N;101,83;Cloudy
02/06/2015;18:00:00;02/06/2015;18:07:00;395,899;2015;6;2;Tuesday;FALSE;FALSE;Evening;6215;6019;43;40;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;74,55222;48,18747;-26,36475;FALSE;45,51517174;45,53715923;-73,58100235;-73,59747648;Member;12;69;11;NE;101,85;Cloudy
02/06/2015;19:22:00;02/06/2015;19:28:00;360,235;2015;6;2;Tuesday;FALSE;FALSE;Evening;6162;6164;66;19;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;61,3475;62,634;1,2865;FALSE;45,52761627;45,509864;-73,5891147;-73,576105;Member;11,4;67;15;N;101,89;Clear
02/06/2015;20:12:00;02/06/2015;20:16:00;244,371;2015;6;2;Tuesday;FALSE;FALSE;Evening;6206;6215;21;43;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;76,08372;74,55222;-1,5315;FALSE;45,5396316;45,557192;-73,63444805;-73,569847;Member;10,1;71;13;NE;101,93;Clear
02/06/2015;21:33:00;02/06/2015;21:38:00;313,608;2015;6;2;Tuesday;FALSE;FALSE;Evening;6164;6143;19;65;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,634;43,76026;-18,87374;FALSE;45,54730353;45,5566;-73,5438269;-73,5373;Member;8,7;78;12;NE;102,00;Clear
02/06/2015;22:25:00;02/06/2015;22:27:00;118,077;2015;6;2;Tuesday;FALSE;FALSE;Night;6403;6405;25;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;42,67583;52,44815;9,77232;FALSE;45,53002706;45,53297746;-73,56317639;-73,5812223;Member;7,5;85;14;NE;101,99;Clear
02/06/2015;22:05:00;02/06/2015;22:19:00;836,674;2015;6;2;Tuesday;FALSE;FALSE;Night;6307;6072;27;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;57,21616;52,95911;-4,25705;FALSE;45,531401;45,5171;-73,612674;-73,57921;Member;7,5;85;14;NE;101,99;Clear
02/06/2015;23:51:00;02/06/2015;23:56:00;299,808;2015;6;2;Tuesday;FALSE;FALSE;Night;6105;6015;31;44;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;35,12532;49,6724;14,54708;FALSE;45,50206;45,5042453;-73,56295;-73,55354458;Member;7,6;87;11;NE;102,00;Clear
03/06/2015;1:02:00;03/06/2015;1:11:00;507,283;2015;6;3;Wednesday;FALSE;FALSE;Night;6184;6902;21;31;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;73,71096;46,88875;-26,82221;FALSE;45,518593;45,529219;-73,581566;-73,574777;Member;6,9;91;6;N;102,04;Clear
03/06/2015;6:57:00;03/06/2015;7:06:00;525,576;2015;6;3;Wednesday;FALSE;FALSE;Morning;6223;6424;19;22;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;97,09485;52,75521;-44,33964;FALSE;45,49759505;45,514784;-73,55523705;-73,565338;Member;7,7;89;4;E;102,16;Clear
03/06/2015;6:02:00;03/06/2015;6:31:00;1759,63;2015;6;3;Wednesday;FALSE;FALSE;Morning;6361;6203;40;35;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;61,16211;60,80491;-0,3572;FALSE;45,48203995;45,536178;-73,57486278;-73,57641;Member;7,7;89;4;E;102,16;Clear
03/06/2015;7:54:00;03/06/2015;8:00:00;325,774;2015;6;3;Wednesday;FALSE;FALSE;Morning;6046;6078;44;50;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;34,65932;52,244;17,58468;FALSE;45,56822507;45,48697062;-73,57943594;-73,58929306;Member;9,6;79;2;N;102,22;Cloudy
03/06/2015;7:48:00;03/06/2015;8:09:00;1226,693;2015;6;3;Wednesday;FALSE;FALSE;Morning;6161;6398;31;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;65,7483;23,54313;-42,20517;FALSE;45,49302901;45,50708;-73,56481791;-73,56917;Member;9,6;79;2;N;102,22;Cloudy
03/06/2015;7:47:00;03/06/2015;8:13:00;1567,632;2015;6;3;Wednesday;FALSE;FALSE;Morning;6912;6043;52;44;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;80,78058;36,18032;-44,60026;FALSE;45,503063;45,561594;-73,573986;-73,585643;Member;9,6;79;2;N;102,22;Cloudy
03/06/2015;8:37:00;03/06/2015;8:48:00;670,873;2015;6;3;Wednesday;FALSE;FALSE;Morning;6186;6104;44;25;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;74,30494;23,48911;-50,81583;FALSE;45,535189;45,456026;-73,617459;-73,58229;Member;9,8;72;5;E;102,23;Cloudy
03/06/2015;8:21:00;03/06/2015;8:56:00;2057,328;2015;6;3;Wednesday;FALSE;FALSE;Morning;6243;6145;31;43;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;102,71127;47,49925;-55,21202;FALSE;45,52457;45,5171;-73,59588;-73,57921;Member;9,8;72;5;E;102,23;Cloudy
03/06/2015;9:52:00;03/06/2015;10:02:00;625,562;2015;6;3;Wednesday;FALSE;FALSE;Morning;6220;6078;48;50;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;74,15319;52,244;-21,90919;FALSE;45,548931;45,5353406;-73,616837;-73,60365897;Member;11,8;67;5;E;102,19;Cloudy
03/06/2015;9:34:00;03/06/2015;9:54:00;1215,137;2015;6;3;Wednesday;FALSE;FALSE;Morning;6142;6061;57;55;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;52,15741;57,11994;4,96253;FALSE;45,50922852;45,4986731;-73,55446994;-73,55256289;Member;11,8;67;5;E;102,19;Cloudy
03/06/2015;10:06:00;03/06/2015;10:10:00;236,151;2015;6;3;Wednesday;FALSE;FALSE;Morning;6716;6710;66;62;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;37,45715;40,14267;2,68552;FALSE;45,517;45,52429587;-73,589;-73,60484719;Member;12,2;65;9;S;102,19;Clear
03/06/2015;11:32:00;03/06/2015;11:38:00;378,669;2015;6;3;Wednesday;FALSE;FALSE;Noon;6129;6729;19;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;42,60491;47,92125;5,31634;FALSE;45,54577595;45,540881;-73,56217459;-73,584157;Member;13,8;60;8;SE;102,15;Clear
03/06/2015;12:43:00;03/06/2015;12:51:00;490,831;2015;6;3;Wednesday;FALSE;FALSE;Noon;6113;6012;61;59;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;35,35653;49,61981;14,26328;FALSE;45,51533015;45,50922852;-73,55914772;-73,55446994;Member;14,6;55;10;E;102,11;Clear
03/06/2015;12:10:00;03/06/2015;12:25:00;905,694;2015;6;3;Wednesday;FALSE;FALSE;Noon;6374;6387;9;35;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;52,32294;32,78608;-19,53686;FALSE;45,49659;45,49741095;-73,57851;-73,57827052;Casual;14,6;55;10;E;102,11;Clear
03/06/2015;14:33:00;03/06/2015;14:48:00;891,51;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6411;6093;18;9;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;70,06775;86,36612;16,29837;FALSE;45,54298303;45,54577595;-73,60638142;-73,56217459;Member;16,5;48;7;W;102,00;Cloudy
03/06/2015;14:01:00;03/06/2015;14:06:00;319,87;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6202;6013;36;43;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;53,0378;50,54231;-2,49549;FALSE;45,52111622;45,53318;-73,59478354;-73,61544;Member;16,5;48;7;W;102,00;Cloudy
03/06/2015;15:18:00;03/06/2015;15:35:00;998,972;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6373;6703;44;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;53,06021;40,11244;-12,94777;FALSE;45,5219;45,500674;-73,55534;-73,561082;Member;17,5;45;14;SE;101,96;Cloudy
03/06/2015;15:02:00;03/06/2015;15:57:00;3352,592;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6037;6057;27;9;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;33,38034;43,49153;10,11119;FALSE;45,52729;45,50708;-73,56463;-73,56917;Casual;17,5;45;14;SE;101,96;Cloudy
03/06/2015;16:52:00;03/06/2015;17:18:00;1544,385;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6052;6134;33;19;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;23,83816;47,6237;23,78554;FALSE;45,51941;45,51252;-73,58685;-73,57062;Member;17,3;44;12;S;101,90;Cloudy
03/06/2015;16:41:00;03/06/2015;17:02:00;1248,917;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6221;6750;47;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;92,96235;53,0149;-39,94745;FALSE;45,47856787;45,52697;-73,57636884;-73,558021;Member;17,3;44;12;S;101,90;Cloudy
03/06/2015;16:26:00;03/06/2015;16:50:00;1435,738;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6063;6339;29;25;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;52,46377;82,13592;29,67215;FALSE;45,52974;45,50708;-73,59527;-73,56917;Member;17,3;44;12;S;101,90;Cloudy
03/06/2015;16:22:00;03/06/2015;16:38:00;960,306;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6394;6371;35;52;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;33,05417;52,15798;19,10381;FALSE;45,49302901;45,50015;-73,56481791;-73,56928;Member;17,3;44;12;S;101,90;Cloudy
03/06/2015;16:11:00;03/06/2015;16:20:00;542,539;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6743;6434;32;66;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;81,4316;75,78789;-5,64371;FALSE;45,5022921;45,512734;-73,57325211;-73,5611406;Member;17,3;44;12;S;101,90;Cloudy
03/06/2015;16:05:00;03/06/2015;16:28:00;1371,198;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6079;6250;47;33;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;77,3011;74,51948;-2,78162;FALSE;45,50708;45,50038;-73,56917;-73,57507;Member;17,3;44;12;S;101,90;Cloudy
03/06/2015;17:43:00;03/06/2015;18:01:00;1106,859;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6221;6257;47;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;92,96235;78,78881;-14,17354;FALSE;45,49947;45,52773841;-73,57591;-73,57624948;Member;17,5;48;10;SE;101,85;Cloudy
03/06/2015;17:12:00;03/06/2015;17:48:00;2115,176;2015;6;3;Wednesday;FALSE;FALSE;Afternoon;6094;6377;27;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;83,8446;50,78355;-33,06105;FALSE;45,520018;45,4876927;-73,579463;-73,5690397;Member;17,5;48;10;SE;101,85;Cloudy
03/06/2015;18:57:00;03/06/2015;19:12:00;932,522;2015;6;3;Wednesday;FALSE;FALSE;Evening;6039;6097;34;18;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;35,39521;76,8079;41,41269;FALSE;45,53993218;45,53985704;-73,5993433;-73,62038255;Member;16,7;52;13;S;101,85;Cloudy
03/06/2015;18:11:00;03/06/2015;18:20:00;586,834;2015;6;3;Wednesday;FALSE;FALSE;Evening;6209;6216;25;59;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;58,49771;97,55199;39,05428;FALSE;45,5215;45,51908;-73,5851;-73,5727;Member;16,7;52;13;S;101,85;Cloudy
03/06/2015;18:08:00;03/06/2015;18:13:00;324,525;2015;6;3;Wednesday;FALSE;FALSE;Evening;6012;6411;59;18;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;49,61981;70,06775;20,44794;FALSE;45,5210937;45,5210937;-73,56225103;-73,56225103;Member;16,7;52;13;S;101,85;Cloudy
03/06/2015;19:04:00;03/06/2015;19:15:00;668,18;2015;6;3;Wednesday;FALSE;FALSE;Evening;6383;6130;9;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;46,15183;42,77271;-3,37912;FALSE;45,49685054;45,5215;-73,62331957;-73,5851;Member;16,2;53;13;SE;101,85;Cloudy
03/06/2015;20:39:00;03/06/2015;21:19:00;2399,469;2015;6;3;Wednesday;FALSE;FALSE;Evening;6243;6233;31;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;102,71127;76,6092;-26,10207;FALSE;45,55001;45,5372588;-73,59576;-73,57917041;Member;15,1;60;14;SE;101,87;Cloudy
